Clay,24.7529089665,20,3,QF,138,1,83,58,39,12,104745,L,185,19.8904859685,2,4335,103813,7,1
Clay,20.6735112936,57,3,SF,100,1,68,48,38,10,104745,L,185,19.8904859685,2,4335,104597,,1
Clay,103990,R,180,23.9808350445,15,1525,104527,,21.0732375086,67,3,SF,94,0,61,47,31,7,0
Clay,23.9808350445,15,5,F,139,4,85,61,44,15,104745,L,185,19.8904859685,2,4335,103990,6,1
Hard,22.6967830253,89,3,R32,79,2,56,27,20,19,104053,R,188,23.4579055441,3,2720,104198,,1
Hard,102202,L,190,32.8268309377,69,555,104160,,22.8501026694,75,3,R32,95,1,69,40,29,13,0
Hard,103451,R,175,26.3627652293,84,453,102642,,30.4969199179,122,3,R32,106,3,78,37,26,24,0
Hard,26.9596167009,61,3,R32,99,4,77,51,42,18,104001,R,190,23.7289527721,539,42,103333,8,1
Hard,23.7891854894,14,3,R32,139,8,107,47,38,25,102882,R,196,29.2676249144,161,248,103990,4,1
Hard,32.0465434634,81,3,R32,67,1,51,33,26,12,104417,R,193,21.5003422313,97,405,102318,,1
Hard,24.180698152,289,3,R32,64,1,42,21,16,14,104918,R,190,18.7515400411,60,593,103888,,1
Hard,104098,R,185,23.1731690623,50,725,102035,,33.8945927447,64,3,R32,111,6,103,51,41,23,0
Hard,23.5783709788,108,3,R32,122,3,90,55,46,24,101885,L,190,34.9103353867,94,416,104035,,1
Hard,23.6221765914,234,3,R32,112,4,78,57,39,12,104173,R,190,22.7953456537,394,75,104026,,1
Hard,103720,R,180,24.9691991786,11,1665,102834,,29.5277207392,72,3,R32,58,2,45,22,20,14,0
Hard,102925,R,196,29.0485968515,98,405,103104,,28.1067761807,271,3,R32,68,2,55,23,16,19,0
Hard,104019,R,193,23.6468172485,74,537,102783,,29.8042436687,96,3,R32,67,2,49,33,23,10,0
Hard,102434,R,183,31.5728952772,79,500,105023,,18.3545516769,528,3,R32,115,2,103,61,46,21,0
Hard,32.8268309377,69,3,R16,95,1,82,52,39,14,104053,R,188,23.4579055441,3,2720,102202,,1
Hard,29.2676249144,161,3,R16,61,2,46,32,29,9,104417,R,193,21.5003422313,97,405,102882,,1
Hard,104918,R,190,18.7515400411,60,593,104499,,21.0130047912,88,3,R16,100,1,73,30,22,21,0
Hard,101885,L,190,34.9103353867,94,416,104098,7,23.1731690623,50,3,R16,113,7,99,49,41,26,0
Hard,104019,R,193,23.6468172485,74,537,102925,,29.0485968515,98,3,R16,107,1,89,61,46,18,0
Hard,102434,R,183,31.5728952772,79,500,104224,,22.5242984257,297,3,R16,45,0,36,29,24,4,0
Hard,26.3627652293,84,3,QF,64,3,46,33,31,6,104053,R,188,23.4579055441,3,2720,103451,,1
Hard,104918,R,190,18.7515400411,60,593,104417,,21.5003422313,97,3,QF,123,2,92,54,43,16,0
Hard,103720,R,180,24.9691991786,11,1665,101885,,34.9103353867,94,3,QF,69,2,57,28,23,20,0
Hard,23.4579055441,3,3,SF,69,2,76,47,32,18,104918,R,190,18.7515400411,60,593,104053,1,1
Hard,104918,R,190,18.7515400411,60,593,103720,3,24.9691991786,11,3,F,143,5,86,46,37,12,0
Clay,103507,R,183,26.2532511978,28,1110,103694,,25.3196440794,27,3,R64,163,2,100,82,50,10,0
Clay,26.2970568104,51,3,R64,132,1,82,53,32,17,103581,R,183,25.87816564,101,408,103498,,1
Clay,103970,R,175,24.1177275838,20,1385,103852,,24.6488706366,45,3,R64,80,1,48,32,26,12,0
Clay,103908,R,185,24.3367556468,38,860,102563,11,31.1430527036,14,3,R64,87,3,57,30,24,17,0
Clay,19.9069130732,43,3,R64,97,1,47,32,24,9,104019,R,193,23.8959616701,41,837,104755,,1
Clay,103722,R,180,25.2073921971,44,802,104607,,20.6570841889,18,3,R64,118,2,99,54,36,18,0
Clay,26.5954825462,32,3,R64,87,1,50,39,29,8,103786,R,178,24.9500342231,6,2345,103454,,1
Clay,103813,L,185,24.810403833,17,1450,102106,,33.7193702943,64,3,R64,128,0,83,44,24,22,0
Clay,104339,R,196,22.1245722108,13,1505,102565,,31.1238877481,92,3,R64,98,1,81,46,33,18,0
Clay,104198,R,188,22.945927447,105,404,104022,,23.8877481177,37,3,R64,56,0,43,31,24,10,0
Clay,103484,R,185,26.379192334,7,1865,102845,,29.7138945927,31,3,R64,133,7,106,58,36,24,0
Clay,103602,R,183,25.7932922656,8,1730,104098,,23.4223134839,33,3,R64,85,3,70,45,29,16,0
Clay,103103,R,183,28.3586584531,25,1230,104252,,22.6091718001,76,3,R64,86,1,59,33,24,13,0
Clay,104925,R,188,18.9815195072,71,577,103909,10,24.334017796,21,3,R64,138,1,93,64,35,19,0
Clay,103206,R,175,27.961670089,23,1270,104068,14,23.6030116359,15,3,R64,105,2,72,45,29,15,0
Clay,23.5290896646,62,3,R64,59,2,41,29,27,6,103835,R,183,24.6899383984,52,706,104081,,1
Clay,25.0869267625,90,3,R64,58,0,42,21,16,14,104076,R,190,23.5674195756,30,940,103752,,1
Clay,22.5790554415,82,3,R64,139,2,100,59,50,18,103344,R,193,27.1567419576,5,2635,104259,,1
Clay,103292,R,175,27.4305270363,9,1730,103252,,27.7344284736,67,3,R64,133,3,88,48,24,19,0
Clay,32.6872005476,40,3,R64,51,2,38,20,17,12,104468,R,183,21.3798767967,53,703,102257,,1
Clay,103017,R,183,28.8596851472,11,1560,103781,,24.9801505818,60,3,R64,146,7,95,44,31,29,0
Clay,103285,R,185,27.4633812457,16,1460,104571,,20.9089664613,19,3,R64,50,1,35,21,17,7,0
Clay,104338,R,185,22.1273100616,130,328,103598,,25.8206707734,36,3,R64,66,1,48,37,26,4,0
Clay,104417,R,193,21.749486653,54,700,103163,,28.1149897331,24,3,R64,53,0,26,13,9,11,0
Clay,30.0533880903,77,3,R32,110,1,65,48,30,10,103507,R,183,26.2532511978,28,1110,102783,,1
Clay,103970,R,175,24.1177275838,20,1385,103581,,25.87816564,101,3,R32,101,0,67,39,25,14,0
Clay,103908,R,185,24.3367556468,38,860,104019,,23.8959616701,41,3,R32,70,4,48,29,23,10,0
Clay,103990,R,180,24.038329911,12,1560,103722,,25.2073921971,44,3,R32,100,1,78,64,43,6,0
Clay,103786,R,178,24.9500342231,6,2345,104312,,22.2286105407,70,3,R32,63,1,49,34,25,9,0
Clay,103813,L,185,24.810403833,17,1450,103294,,27.4140999316,69,3,R32,46,0,42,26,20,10,0
Clay,103484,R,185,26.379192334,7,1865,104918,,19.0006844627,46,3,R32,65,1,46,27,21,6,0
Clay,103602,R,183,25.7932922656,8,1730,103103,,28.3586584531,25,3,R32,122,4,92,57,41,18,0
Clay,18.9815195072,71,3,R32,89,1,56,47,28,6,104269,L,188,22.4969199179,34,895,104925,,1
Clay,103206,R,175,27.961670089,23,1270,103835,,24.6899383984,52,3,R32,126,2,86,42,25,22,0
Clay,104076,R,190,23.5674195756,30,940,103344,3,27.1567419576,5,3,R32,63,3,38,19,17,8,0
Clay,27.4305270363,9,3,R32,138,2,81,38,24,24,104468,R,183,21.3798767967,53,703,103292,6,1
Clay,103018,R,196,28.8569472964,59,665,103017,9,28.8596851472,11,3,R32,86,0,54,34,25,13,0
Clay,26.2532511978,28,3,R16,91,3,76,48,28,16,103970,R,175,24.1177275838,20,1385,103507,,1
Clay,103990,R,180,24.038329911,12,1560,103908,,24.3367556468,38,3,R16,89,1,47,35,28,5,0
Clay,26.379192334,7,3,R16,154,1,115,73,48,20,104339,R,196,22.1245722108,13,1505,103484,5,1
Clay,104269,L,188,22.4969199179,34,895,103602,7,25.7932922656,8,3,R16,134,4,87,64,39,11,0
Clay,103018,R,196,28.8569472964,59,665,104468,,21.3798767967,53,3,R16,70,3,58,34,27,14,0
Clay,21.749486653,54,3,R16,59,0,41,25,20,13,103285,R,185,27.4633812457,16,1460,104417,,1
Clay,104339,R,196,22.1245722108,13,1505,103786,4,24.9500342231,6,3,QF,167,4,121,76,53,25,0
Clay,104076,R,190,23.5674195756,30,940,104269,,22.4969199179,34,3,QF,138,2,86,46,32,27,0
Clay,103990,R,180,24.038329911,12,1560,104339,12,22.1245722108,13,3,SF,122,0,77,60,44,8,0
Clay,23.5674195756,30,3,SF,100,3,72,42,36,16,103285,R,185,27.4633812457,16,1460,104076,,1
Clay,103990,R,180,24.038329911,12,1560,103285,15,27.4633812457,16,5,F,121,1,90,71,48,13,0
Hard,103240,R,180,28.0136892539,98,421,104760,,20.0821355236,359,3,R64,61,1,36,21,21,11,0
Hard,103498,R,193,26.507871321,92,440,103857,,24.8323066393,99,3,R64,81,4,70,40,34,21,0
Hard,18.8145106092,182,3,R64,136,1,105,71,52,20,103325,R,196,27.4579055441,86,483,105023,,1
Hard,102434,R,183,32.0328542094,93,440,104056,,23.9014373717,152,3,R64,43,3,36,24,21,3,0
Hard,104976,R,196,19.0472279261,663,27,102925,,29.5085557837,83,3,R64,99,0,67,35,27,21,0
Hard,104180,L,193,23.227926078,89,449,104154,,23.3292265572,131,3,R64,116,9,84,50,41,14,0
Hard,102887,R,185,29.7084188912,109,391,103429,,26.9158110883,149,3,R64,89,2,64,39,32,14,0
Hard,102720,R,178,30.4969199179,141,310,103444,,26.8473648186,168,3,R64,107,2,77,43,31,17,0
Hard,29.9876796715,76,3,R64,73,3,62,38,27,8,103521,R,190,26.417522245,246,158,102834,,1
Hard,103737,R,180,25.3579739904,343,100,104500,,21.4592744695,1380,3,R64,74,5,46,24,20,10,0
Hard,24.038329911,127,3,R64,133,4,97,46,37,22,103894,R,175,24.6132785763,387,82,104035,,1
Hard,28.0136892539,98,3,R32,107,4,90,46,32,21,103484,R,185,26.5900068446,5,2340,103240,,1
Hard,103498,R,193,26.507871321,92,440,103917,15,24.5229295003,66,3,R32,128,3,86,53,44,20,0
Hard,102202,L,190,33.28678987,115,377,103387,9,27.1293634497,43,3,R32,147,2,92,60,51,14,0
Hard,103325,R,196,27.4579055441,86,483,103206,6,28.1724845996,31,3,R32,111,2,74,52,44,11,0
Hard,103720,R,180,25.4291581109,12,1700,102434,,32.0328542094,93,3,R32,152,5,105,53,42,25,0
Hard,26.8227241615,65,3,R32,74,3,67,35,27,16,103823,L,183,24.9555099247,120,363,103451,13,1
Hard,103096,R,173,28.6187542779,57,677,104976,,19.0472279261,663,3,R32,60,4,58,29,25,15,0
Hard,23.227926078,89,3,R32,110,4,98,64,48,16,103103,R,183,28.5694729637,21,1290,104180,,1
Hard,29.7084188912,109,3,R32,92,6,72,33,26,16,104918,R,190,19.2114989733,35,916,102887,,1
Hard,30.4969199179,141,3,R32,82,2,52,24,23,18,103888,R,188,24.6406570842,70,571,102720,,1
Hard,103521,R,190,26.417522245,246,158,101736,4,36.2546201232,22,3,R32,61,0,57,35,30,13,0
Hard,104098,R,185,23.6331279945,29,1060,103737,,25.3579739904,343,3,R32,84,4,66,33,28,15,0
Hard,102703,R,180,30.5735797399,88,472,103898,10,24.6105407255,55,3,R32,87,1,61,36,26,16,0
Hard,102998,R,190,29.158110883,503,51,104386,,22.1054072553,124,3,R32,90,6,75,44,33,17,0
Hard,103498,R,193,26.507871321,92,440,103484,1,26.5900068446,5,3,R16,113,2,89,49,37,17,0
Hard,28.5694729637,21,3,R16,74,2,58,37,28,12,103096,R,173,28.6187542779,57,677,103103,5,1
Hard,104918,R,190,19.2114989733,35,916,103852,12,24.8596851472,63,3,R16,75,6,62,25,22,24,0
Hard,104098,R,185,23.6331279945,29,1060,102703,,30.5735797399,88,3,R16,146,3,114,59,44,34,0
Hard,29.158110883,503,3,R16,73,0,52,29,22,12,102450,R,185,31.8986995209,64,615,102998,,1
Hard,103096,R,173,28.6187542779,57,677,103720,3,25.4291581109,12,3,QF,130,2,91,47,31,25,0
Hard,104918,R,190,19.2114989733,35,916,103888,16,24.6406570842,70,3,QF,77,4,59,34,23,15,0
Hard,104098,R,185,23.6331279945,29,1060,102450,14,31.8986995209,64,3,QF,65,4,55,30,24,14,0
Hard,103096,R,173,28.6187542779,57,677,103498,,26.507871321,92,3,SF,122,1,74,45,36,19,0
Hard,104918,R,190,19.2114989733,35,916,104098,7,23.6331279945,29,3,SF,84,2,58,26,18,20,0
Hard,103096,R,173,28.6187542779,57,677,104918,8,19.2114989733,35,3,F,103,2,61,32,22,19,0
Hard,25.2265571526,161,3,R64,68,2,50,33,25,11,103821,R,173,24.9308692676,109,391,103761,,1
Hard,29.4702258727,85,3,R64,92,1,66,40,29,14,103339,L,190,27.3456536619,512,50,102925,,1
Hard,102567,R,183,31.2936344969,144,305,103516,,26.3846680356,215,3,R64,68,3,41,23,20,13,0
Hard,103672,L,175,25.568788501,142,308,103444,,26.8090349076,164,3,R64,104,3,80,46,32,12,0
Hard,102703,R,180,30.5352498289,98,422,102882,,29.6892539357,125,3,R64,90,0,60,40,32,14,0
Hard,103794,R,178,25.0841889117,143,305,103868,,24.7419575633,163,3,R64,109,2,83,51,44,18,0
Hard,101885,L,190,35.3319644079,182,221,103248,,27.947980835,244,3,R64,71,4,56,26,22,19,0
Hard,103009,R,185,29.0787132101,172,243,104229,,22.9240246407,134,3,R64,74,2,55,35,26,11,0
Hard,26.3326488706,180,3,R64,67,2,45,27,24,12,102694,R,183,30.6119096509,185,219,103530,,1
Hard,25.363449692,146,3,R64,83,1,59,29,20,17,104268,L,185,22.6721423682,129,350,103726,,1
Hard,102202,L,190,33.2484599589,123,367,103521,,26.379192334,260,3,R64,101,0,65,39,28,23,0
Hard,104154,R,190,23.2908966461,137,322,102494,,31.5947980835,152,3,R64,43,1,34,15,14,14,0
Hard,103319,R,185,27.446954141,183,221,104136,,23.3921971253,168,3,R64,59,2,48,21,17,18,0
Hard,102887,R,185,29.6700889802,103,408,104025,,24.0465434634,199,3,R64,137,2,99,53,38,24,0
Hard,103484,R,185,26.5516769336,6,2155,103821,,24.9308692676,109,3,R32,83,3,67,31,24,24,0
Hard,103339,L,190,27.3456536619,512,50,103498,16,26.46954141,97,3,R32,74,1,54,30,26,15,0
Hard,24.1533196441,132,3,R32,112,5,79,50,40,10,103917,R,190,24.4845995893,70,569,103999,,1
Hard,103163,R,188,28.2874743326,21,1320,102567,,31.2936344969,144,3,R32,88,8,57,31,24,15,0
Hard,18.7761806982,200,3,R32,67,3,68,40,33,14,103602,R,183,25.9657768652,16,1580,105023,,1
Hard,102434,R,183,31.9945242984,94,435,103672,,25.568788501,142,3,R32,52,5,45,26,21,8,0
Hard,30.5352498289,98,3,R32,83,0,68,38,29,18,103598,R,185,25.993155373,42,826,102703,,1
Hard,104098,R,185,23.5947980835,31,980,103794,,25.0841889117,143,3,R32,110,11,95,41,32,26,0
Hard,103387,R,185,27.0910335387,40,845,101885,,35.3319644079,182,3,R32,131,4,103,58,53,26,0
Hard,102834,R,178,29.9493497604,75,521,103009,,29.0787132101,172,3,R32,51,3,38,24,21,8,0
Hard,103857,R,180,24.7939767283,92,440,102694,,30.6119096509,185,3,R32,98,3,74,47,32,15,0
Hard,22.6721423682,129,3,R32,137,6,110,70,46,22,104068,R,183,23.7754962355,17,1480,104268,,1
Hard,102202,L,190,33.2484599589,123,367,103103,6,28.5311430527,22,3,R32,82,1,75,49,33,13,0
Hard,104180,L,193,23.189596167,76,519,104154,,23.2908966461,137,3,R32,62,1,40,23,19,11,0
Hard,103319,R,185,27.446954141,183,221,103240,13,27.9753593429,90,3,R32,52,2,42,26,21,11,0
Hard,27.3456536619,512,3,R16,107,5,93,43,37,29,103484,R,185,26.5516769336,6,2155,103339,,1
Hard,23.5947980835,31,3,R16,133,4,105,54,41,23,103598,R,185,25.993155373,42,826,104098,7,1
Hard,29.9493497604,75,3,R16,140,6,114,54,40,26,103387,R,185,27.0910335387,40,845,102834,11,1
Hard,104068,R,183,23.7754962355,17,1480,103857,15,24.7939767283,92,3,R16,117,0,92,64,45,16,0
Hard,104180,L,193,23.189596167,76,519,102202,,33.2484599589,123,3,R16,52,2,45,26,21,11,0
Hard,104053,R,188,23.8795345654,11,1805,103319,,27.446954141,183,3,R16,98,1,67,47,39,13,0
Hard,103484,R,185,26.5516769336,6,2155,103917,10,24.4845995893,70,3,QF,106,0,74,43,37,19,0
Hard,25.9657768652,16,3,QF,93,0,73,44,32,18,103598,R,185,25.993155373,42,826,103602,3,1
Hard,104053,R,188,23.8795345654,11,1805,104180,12,23.189596167,76,3,QF,63,0,39,31,26,7,0
Hard,103484,R,185,26.5516769336,6,2155,103598,9,25.993155373,42,3,SF,93,3,89,45,32,21,0
Hard,103484,R,185,26.5516769336,6,2155,104053,2,23.8795345654,11,3,F,123,9,126,71,57,23,0
Carpet,102563,R,180,31.5838466804,64,635,104433,,22.0725530459,82,3,R32,96,2,70,40,32,19,0
Carpet,104022,R,183,24.3285420945,23,1110,102783,,30.4941820671,105,3,R32,99,0,77,47,33,19,0
Carpet,103163,R,188,28.5557837098,13,1740,102800,,30.3846680356,674,3,R32,129,3,93,61,48,16,0
Carpet,28.7830253251,67,3,R32,68,0,58,39,29,11,103808,R,188,25.2758384668,97,417,103110,,1
Carpet,103813,L,185,25.2511978097,18,1340,104386,,22.3353867214,66,3,R32,87,0,61,36,26,16,0
Carpet,23.8631074606,22,3,R32,118,4,94,56,45,16,103018,R,196,29.2977412731,60,645,104098,6,1
Carpet,102318,R,183,32.7364818617,106,393,105227,,18.0670773443,185,3,R32,96,1,61,44,33,11,0
Carpet,103171,R,185,28.5284052019,84,468,103997,,24.4380561259,119,3,R32,103,2,83,48,38,18,0
Carpet,30.2176591376,71,3,R32,72,1,49,27,23,16,104339,R,196,22.5653661875,12,1750,102834,,1
Carpet,104160,R,185,23.5400410678,108,390,103781,8,25.4209445585,39,3,R32,93,3,94,50,36,23,0
Carpet,26.71321013,81,3,R32,131,3,102,63,49,16,105208,R,190,18.1464750171,204,197,103503,,1
Carpet,101885,L,190,35.6002737851,196,203,103990,2,24.4791238877,8,3,R32,89,1,71,45,36,12,0
Carpet,103325,R,196,27.6878850103,135,325,103786,1,25.3908281999,6,3,R16,52,0,34,24,17,5,0
Carpet,103857,R,180,25.0622861054,128,348,103163,4,28.5557837098,13,3,R16,122,0,88,51,34,21,0
Carpet,103808,R,188,25.2758384668,97,417,103813,5,25.2511978097,18,3,R16,57,0,52,32,26,11,0
Carpet,28.5284052019,84,3,R16,65,2,48,28,24,13,104339,R,196,22.5653661875,12,1750,103171,,1
Carpet,105208,R,190,18.1464750171,204,197,104160,,23.5400410678,108,3,R16,103,4,91,52,43,19,0
Carpet,103401,R,190,27.2963723477,85,459,101885,,35.6002737851,196,3,R16,82,1,56,33,25,19,0
Carpet,102563,R,180,31.5838466804,64,635,103325,,27.6878850103,135,3,QF,102,2,74,46,37,19,0
Carpet,103857,R,180,25.0622861054,128,348,103808,,25.2758384668,97,3,QF,68,1,50,28,24,12,0
Carpet,104339,R,196,22.5653661875,12,1750,103018,,29.2977412731,60,3,QF,93,1,68,43,33,17,0
Carpet,27.2963723477,85,3,QF,139,0,106,69,53,21,105208,R,190,18.1464750171,204,197,103401,,1
Carpet,25.0622861054,128,3,SF,101,3,83,43,37,16,102563,R,180,31.5838466804,64,635,103857,,1
Carpet,104339,R,196,22.5653661875,12,1750,105208,,18.1464750171,204,3,SF,93,3,65,41,31,12,0
Carpet,104339,R,196,22.5653661875,12,1750,102563,,31.5838466804,64,3,F,106,0,61,40,34,14,0
Hard,103819,R,185,25.054072553,1,7295,104499,,21.5496235455,109,5,R128,99,1,64,39,35,11,0
Hard,102450,R,185,31.9753593429,62,640,102257,,32.9746748802,136,5,R128,114,1,85,55,41,21,0
Hard,102035,R,183,34.431211499,35,953,104812,,19.9288158795,277,5,R128,135,5,95,57,46,17,0
Hard,22.5160848734,71,5,R128,106,2,82,47,37,21,103292,R,175,27.7180013689,24,1175,104312,,1
Hard,105023,R,198,18.8911704312,174,238,104259,,22.8665297741,63,5,R128,90,3,85,56,41,21,0
Hard,103507,R,183,26.5407255305,18,1330,102567,,31.40862423,142,5,R128,185,4,129,81,60,26,0
Hard,104252,R,190,22.8966461328,58,675,102905,,29.6509240246,123,5,R128,71,0,65,36,27,20,0
Hard,104268,L,185,22.7871321013,129,334,105223,,17.9274469541,114,5,R128,190,5,153,101,69,25,0
Hard,102845,R,190,30.0013689254,48,785,102860,28,29.9520876112,28,5,R128,196,9,176,99,74,41,0
Hard,28.1505817933,93,5,R128,176,4,132,69,55,31,104559,R,188,21.2648870637,125,351,103228,,1
Hard,103484,R,185,26.6666666667,7,2085,104338,,22.4147843943,72,5,R128,117,5,101,53,37,28,0
Hard,26.1574264203,128,5,R128,213,10,152,85,63,39,103900,R,180,24.6543463381,4,3155,103582,,1
Hard,103498,R,193,26.5845311431,104,400,103503,,26.559890486,85,5,R128,108,0,89,53,44,21,0
Hard,104976,R,196,19.1238877481,495,53,103909,,24.6214921287,42,5,R128,24,1,11,6,5,0,0
Hard,26.4257357974,103,5,R128,76,1,61,40,33,14,103694,R,168,25.607118412,30,1010,103535,,1
Hard,103171,R,185,28.3750855578,89,447,104639,,20.7665982204,181,5,R128,110,4,88,47,41,21,0
Hard,103163,R,188,28.4024640657,16,1525,104864,,19.5592060233,269,5,R128,88,1,62,34,27,21,0
Hard,28.3449691992,101,5,R128,91,5,92,62,50,12,103602,R,183,26.0807665982,11,1850,103181,,1
Hard,103997,R,190,24.2847364819,138,297,104019,32,24.1834360027,38,5,R128,181,2,140,87,55,32,0
Hard,103917,R,190,24.5995893224,66,605,102783,,30.340862423,78,5,R128,186,5,138,77,58,36,0
Hard,103786,R,178,25.2375085558,6,2175,102887,,29.7850787132,108,5,R128,142,1,101,60,44,20,0
Hard,31.4113620808,102,5,R128,131,3,97,53,48,31,104571,R,183,21.196440794,8,1922,102565,,1
Hard,104269,L,188,22.7843942505,26,1115,102148,,33.7166324435,49,5,R128,129,3,99,79,56,15,0
Hard,103999,R,178,24.2683093771,122,359,103151,,28.4955509925,359,5,R128,150,2,119,82,57,31,0
Hard,103709,R,188,25.5468856947,116,372,103252,,28.0219028063,50,5,R128,174,8,133,82,58,19,0
Hard,104053,R,188,23.9945242984,10,1890,103722,,25.4948665298,44,5,R128,79,1,69,49,39,11,0
Hard,25.7522245038,74,5,R128,131,5,88,53,40,22,103720,R,180,25.5058179329,17,1515,103656,,1
Hard,103401,R,190,27.1430527036,97,426,103240,,28.090349076,86,5,R128,123,1,118,80,49,20,0
Hard,25.3744010951,76,5,R128,150,3,109,53,44,25,103888,R,188,24.7173169062,60,651,103752,,1
Hard,104925,R,188,19.2689938398,23,1183,105385,,17.0978781656,577,5,R128,101,4,102,70,51,18,0
Hard,104755,R,185,20.1943874059,29,1060,104732,,20.2792607803,240,5,R128,85,2,74,48,38,17,0
Hard,28.629705681,64,5,R128,110,0,104,57,42,27,104468,R,183,21.6673511294,52,756,103110,,1
Hard,103843,R,185,24.9637234771,306,120,102950,,29.4729637235,99,5,R128,124,0,92,52,36,26,0
Hard,103990,R,180,24.3258042437,5,2190,103581,,26.1656399726,121,5,R128,112,4,91,64,46,15,0
Hard,104417,R,193,22.0369609856,34,968,103333,,27.4962354552,69,5,R128,114,4,95,56,45,31,0
Hard,104527,R,183,21.4182067077,46,803,103428,31,26.9952087611,37,5,R128,187,7,143,77,58,37,0
Hard,104022,R,183,24.1752224504,54,745,103103,19,28.6461327858,22,5,R128,111,1,76,44,36,19,0
Hard,102925,R,196,29.5852156057,73,528,103594,,26.1163586585,95,5,R128,111,2,81,44,38,23,0
Hard,103970,R,175,24.4052019165,13,1675,104597,,21.0184804928,45,5,R128,155,3,102,61,45,27,0
Hard,103598,R,185,26.1081451061,33,983,103813,13,25.0978781656,15,5,R128,114,2,86,58,46,16,0
Hard,27.5619438741,157,5,R128,112,4,90,44,34,28,103451,R,175,26.8993839836,67,605,103319,,1
Hard,23.8548939083,27,5,R128,195,9,170,102,83,37,103387,R,185,27.2060232717,43,820,104076,24,1
Hard,103325,R,196,27.5345653662,82,495,103018,,29.144421629,55,5,R128,214,7,174,120,88,32,0
Hard,23.2334017796,80,5,R128,112,7,98,53,43,24,103632,R,180,25.9520876112,61,642,104198,,1
Hard,104745,L,185,20.2354551677,2,4625,102882,,29.8042436687,113,5,R128,122,1,79,47,41,22,0
Hard,103819,R,185,25.054072553,1,7295,102450,,31.9753593429,62,5,R64,121,1,81,56,46,17,0
Hard,102434,R,183,32.1095140315,84,490,102035,29,34.431211499,35,5,R64,145,4,120,75,50,24,0
Hard,102967,R,188,29.4127310062,79,504,103507,16,26.5407255305,18,5,R64,111,4,96,52,43,27,0
Hard,102845,R,190,30.0013689254,48,785,103908,,24.6242299795,59,5,R64,149,2,107,60,50,30,0
Hard,103484,R,185,26.6666666667,7,2085,104559,,21.2648870637,125,5,R64,115,2,92,62,51,18,0
Hard,19.1238877481,495,5,R64,157,4,123,78,63,20,103694,R,168,25.607118412,30,1010,104976,,1
Hard,104068,R,183,23.8904859685,21,1205,102834,,30.0643394935,81,5,R64,103,1,79,54,41,16,0
Hard,103602,R,183,26.0807665982,11,1850,104225,,23.0581793292,83,5,R64,93,2,95,66,48,18,0
Hard,104918,R,190,19.2881587953,19,1300,103035,,29.0513347023,94,5,R64,74,3,58,33,27,17,0
Hard,103997,R,190,24.2847364819,138,297,103174,,28.3668720055,255,5,R64,260,5,159,105,70,29,0
Hard,103786,R,178,25.2375085558,6,2175,103917,,24.5995893224,66,5,R64,27,0,15,10,8,4,0
Hard,103794,R,178,25.1991786448,112,383,103206,30,28.2491444216,36,5,R64,113,3,86,52,44,18,0
Hard,24.2683093771,122,5,R64,113,4,93,70,55,13,104269,L,188,22.7843942505,26,1115,103999,,1
Hard,103720,R,180,25.5058179329,17,1515,103401,,27.1430527036,97,5,R64,102,5,86,39,29,26,0
Hard,104925,R,188,19.2689938398,23,1183,103888,,24.7173169062,60,5,R64,191,8,148,92,71,33,0
Hard,104755,R,185,20.1943874059,29,1060,104468,,21.6673511294,52,5,R64,106,0,83,51,33,20,0
Hard,103843,R,185,24.9637234771,306,120,103852,,24.9363449692,77,5,R64,183,1,148,87,64,36,0
Hard,103990,R,180,24.3258042437,5,2190,102703,,30.6502395619,70,5,R64,142,1,108,73,45,20,0
